字母频率特征_weighted_reduced,位置特征_PLS_reduced,仿真模拟特征_weighted_reduced,强化学习特征_weighted_reduced,Zipf-value,feedback_entropy,letter_entropy,max_consecutive_vowels,semantic_distance,word,autoencoder_value
0.30799476792970537,0.8030503175492406,1.8927326510172315,-0.4343338579549353,3.727996789185216,4.7716563084635295,2.321928094887362,1,0.0188216376304437,crank,-0.595631838
-1.0203057588477449,2.0690736522696755,0.32801045417724034,0.02686091528885136,3.040022169150661,4.708383703284057,1.921928094887362,2,0.0031702373949648,trait,-0.635201216
-0.35615549545901976,2.7654125336224187,-0.6473787992162615,-1.1927345159332643,2.945046655919803,5.395357284391844,2.321928094887362,1,0.004303905047016,shire,-0.91024673
0.7507616101888555,-0.4558008901431233,0.8868069457351204,-0.2914190715458707,3.559005870547474,3.2574215318628736,1.921928094887362,1,0.0676922767021679,hutch,0.1561554670333862
-1.0203057588477449,0.49199150504401234,-0.9232434682296033,-0.5648519516013246,3.484958740498922,5.395620736675308,2.321928094887362,2,-0.0347626737793671,stein,-1.143468142
-0.5775389165885948,1.5942502576177853,0.6745962741631213,1.0813497365693465,2.522283063522734,5.205798178643392,2.321928094887362,1,0.0378480024687524,brine,-0.70477283
-1.0203057588477449,2.526055006487621,1.1193892597697737,-0.36096654433546876,2.904617998864195,4.687170571330085,1.921928094887362,1,0.0794497770291513,trite,0.3392655849456787
-0.35615549545901976,-0.5659914230518541,-0.505318955135187,-1.1594029330931,3.579635872074686,4.805598316130765,2.321928094887362,1,-0.1053060212949012,rival,-0.832878411
-0.35615549545901976,0.17813897207230908,-0.07079756671333082,0.5792045641226241,2.333226827302685,4.065585045012133,2.321928094887362,2,0.0595469861239151,flout,-0.848274112
-0.13477207432944474,-2.2122426774883177,-0.5400866257988473,0.7037699492824363,3.607804487601378,4.643435066630395,2.321928094887362,2,-0.0630974384174582,yield,-0.254642367
-0.5775389165885948,1.995644124084875,0.43563706697464033,-1.1088671402455612,3.047708997816951,5.2104950027786945,2.321928094887362,2,0.0348329648716154,poise,-1.133117557
-0.7989223377181699,-1.7235157219367285,-0.24466622664778065,0.9700937550073752,1.768955396864122,4.273825327017094,1.921928094887362,1,0.0568529435960123,egret,-0.301279902
-0.35615549545901976,0.5725262885575912,0.6310244260134109,-0.6182403601078199,3.504021746548418,4.42679647324314,1.921928094887362,2,0.0324958157747505,leery,-0.44405818
-0.5775389165885948,-0.10965823396559712,-0.3610561497238076,1.2297142203510871,3.136932182158717,4.8220171720576825,1.921928094887362,1,0.0192764060783017,aroma,-0.705981851
-0.35615549545901976,-0.7965761810504383,2.2332084852823844,0.21990304166501756,2.990804146480479,3.815240583094863,1.921928094887362,1,0.0996147726237784,swill,0.4008997082710266
-0.7989223377181699,-1.7032038848171653,0.6061098257342081,0.8825076674098641,4.782775347501246,4.309453367306016,1.921928094887362,1,-0.0787923849699733,glass,-0.421426892
0.5293781890592804,0.9475081968632982,3.1760606753060943,-0.30219198377152184,3.554285231874889,3.808225814808292,1.921928094887362,1,0.0788330418168103,cinch,0.2743610739707947
0.08661134680013033,-1.0094627105077123,-0.34637215923557646,0.31189529602675226,3.909882238856553,4.171346432066916,1.921928094887362,1,-0.0360239241623457,alpha,-0.558330357
0.30799476792970537,1.5809242708381142,0.8233638937520592,0.1453985397785977,2.653561978162053,4.700127499384526,2.321928094887362,1,-0.00987784557878,foray,-0.14690429
0.08661134680013033,1.8114602648061002,0.34447279175303,0.07711130430364639,2.246076651583785,4.835341611944387,2.321928094887362,1,0.0457557393838688,piney,-0.269048929
-0.5775389165885948,-1.6164996216612983,0.6131033042916585,1.2888884458583634,5.068970854648633,4.444611463819386,1.921928094887362,1,-0.1187730401517544,class,-0.305534542
-0.13477207432944474,-1.882870926605996,0.09477423245422863,-0.9801435375752727,5.217455596935289,4.27140917655607,2.321928094887362,1,-0.1291027527090592,light,-0.659811795
1.4149118735775805,-1.5540812658386207,1.2887484882479088,0.46368053421022914,4.039245950030883,3.68106356056073,1.921928094887362,2,0.0300729866415319,booze,0.1022737622261047
-0.13477207432944474,0.8345887623146139,-0.5413501089668298,-1.2511718498471618,5.636717421514323,4.791383980752409,2.321928094887362,1,-0.1803254567880151,today,-0.905634284
1.8606572206436789,-1.4768575346163022,1.4575846315596095,0.4702737544939131,4.205647994528176,4.741526916472915,2.321928094887362,1,-0.0247399182731601,poker,-0.251356959
-1.0203057588477449,-0.987703628218682,-0.6167611578865109,1.6603680031972103,4.570587743097289,4.110956718140517,1.921928094887362,2,-0.1016833022651772,usual,-0.571114123
-0.13477207432944474,-0.542856143563146,-0.09272371721810416,-0.7009771816366597,3.428554709300867,4.344887701367938,2.321928094887362,1,0.0397027525402888,stomp,-0.743874788
0.5293781890592804,-1.9366708532553083,-0.3365824425574941,0.02320575890071299,3.062686153786604,4.150308668949755,2.321928094887362,2,0.1036539481893087,joust,-0.790501118
-0.13477207432944474,-0.7542402010244935,-0.2122603840611179,1.2317927290868276,2.945046655919803,4.914628521851194,2.321928094887362,1,0.0507498745163145,recap,-0.834450841
-0.35615549545901976,0.04726305342259285,0.6631892666287613,1.3552952168204886,3.890624648907575,3.94756092510537,1.921928094887362,1,-0.0448637135972976,dodge,-0.081147611
0.7507616101888555,-0.4537355909939353,-0.5857659409183784,-0.7127625147422616,3.588499332405991,3.0505159739778067,1.921928094887362,2,0.0640653607260886,whoop,-0.4922961
-0.35615549545901976,2.275356523344073,-0.49431579951516263,-0.8798214901659578,4.314674753020988,5.360043084185452,2.321928094887362,1,-0.0331617452823341,shine,-1.139920592
0.08661134680013033,-0.9856594662609578,-0.6540049521544997,0.8556960280174787,4.201390171385635,4.061494090397159,2.321928094887362,1,-0.0641857740431782,blown,-0.684476078
-0.5775389165885948,2.0518938873516706,0.14119675684990726,-1.6705964201617116,4.440745135253817,4.75269672690979,2.321928094887362,1,-0.1035798440070592,plant,-1.531576633
0.08661134680013033,0.13146036864947666,-0.8252958339925317,-0.09774158518392043,5.392824665214425,4.631108277749154,2.321928094887362,1,-0.0627512482085407,drink,-1.086904287
0.08661134680013033,1.2941667319222412,-0.21546804731644126,-1.4238923103743328,4.978023376388483,4.674265690279362,2.321928094887362,1,-0.188033583743451,month,-0.787386298
-0.5775389165885948,-0.3493562845268173,-0.0785271959254359,0.13596252516707089,2.810348082022347,4.411534912463886,1.921928094887362,2,0.0514935752603647,tibia,-0.338295281
1.1935284524480057,-2.20575786758723,-0.3432487441122136,0.08718893073439878,4.332040769719171,4.100066535983523,2.321928094887362,2,-0.1034597370643929,squad,-0.465376616
0.9751235361253786,-0.16021842348163273,-0.3375864150878105,-0.29478810956040774,3.412408073,4.685835996619544,2.321928094887362,1,0.0318002141795552,ulcer,-0.38092196
0.7507616101888555,-2.155087662653217,-0.7007449749692085,0.2284601773076497,3.794261262128892,2.7923956639522953,1.921928094887362,1,-0.0159862488097033,bluff,-0.426662028
2.0820406417732538,0.1100975039275049,-0.3395769175134181,1.0488653944628172,4.097335,3.5741794519744543,1.921928094887362,1,-0.07968407943009,apply,-0.811157227
0.7507616101888555,-0.4742177951530777,-0.938291073247956,-0.12134616927861631,3.645942581291861,4.468495396371619,2.321928094887362,1,0.0041314589842488,rhyme,-0.668979108
0.9721450313184304,-1.7536130157574563,-0.5365648880650213,1.3567088779575878,4.126254845825993,4.138130483736394,2.321928094887362,2,-0.0914104081071738,equal,-0.608594298
1.1935284524480057,-1.498670130701208,1.278602965871726,0.9163187003181389,3.161065861875436,4.336214167316365,2.321928094887362,2,0.0607541103823844,gauze,0.1679668426513672
0.30799476792970537,-0.07255310457843835,-0.41945625266201597,-0.28616675386368756,4.586520766423903,4.713593458726138,2.321928094887362,1,-0.1171127003851926,spoke,-0.990088701
