mean_1_try,std_1_try,ci_low_1_try,ci_high_1_try,mean_2_tries,std_2_tries,ci_low_2_tries,ci_high_2_tries,mean_3_tries,std_3_tries,ci_low_3_tries,ci_high_3_tries,mean_4_tries,std_4_tries,ci_low_4_tries,ci_high_4_tries,mean_5_tries,std_5_tries,ci_low_5_tries,ci_high_5_tries,mean_6_tries,std_6_tries,ci_low_6_tries,ci_high_6_tries,mean_7_or_more_tries_x,std_7_or_more_tries_x,ci_low_7_or_more_tries_x,ci_high_7_or_more_tries_x
0.007774803,0.0030840386,0.0036974098009523006,0.01584807091858237,0.090202294,0.018712,0.05904222195968033,0.12289645746350288,0.2997163,0.024094706,0.24373805299401285,0.3493860274553298,0.34400508,0.028247532,0.29689525812864304,0.3992654368281363,0.18211676,0.018486828,0.1510350301861763,0.21871194206178188,0.06615128,0.012256801,0.04267397318035365,0.09110028259456157,0.010032359,0.0036605224,0.005325530283153058,0.018550692219287155
0.003087721,0.0018072062,0.0009565018277498899,0.00860304695088415,0.03198924,0.010896695,0.01648321934044361,0.05504579935222854,0.18313491,0.026547331,0.12710355184972286,0.23263885080814362,0.36045521,0.04164713,0.2880653843283653,0.4347589664161205,0.2914339,0.03493863,0.22251079827547074,0.3691906601190567,0.120831534,0.030876955,0.07515860125422479,0.1790177889168262,0.009066459,0.0060000154,0.002365319000091404,0.02686182805337011
0.014681247,0.007265413,0.005882711417507382,0.03521950189024209,0.12010477,0.025707085,0.07267120722681285,0.17749190069735044,0.29227626,0.03221217,0.23571413159370425,0.3676181480288504,0.30417603,0.030094555,0.2535441070795059,0.36710918694734573,0.17798238,0.027656667,0.12404592763632537,0.2401827428489923,0.07671203,0.019150538,0.03960452377796173,0.12000213768333197,0.014066224,0.0066691716,0.00509755195816979,0.02967662075534461
0.010694879,0.0045598303,0.004082015826134012,0.019768358487635848,0.051268224,0.013547261,0.02895009336061776,0.08497816994786259,0.17307875,0.022308486,0.13050363026559353,0.22011185362935057,0.28690848,0.025725313,0.24672399759292601,0.3409809991717338,0.26604044,0.023228183,0.22378160245716572,0.3085241965949535,0.16433749,0.023782201,0.11973179765045644,0.20977170467376707,0.047670532,0.014076462,0.020875541167333724,0.07370778322219845
0.007016135,0.0030606105,0.0025522409297991547,0.013425285974517462,0.04948585,0.010763874,0.028441821318119766,0.07216429132968183,0.24387436,0.026838379,0.2031383577734232,0.3026823744177818,0.34444773,0.02676034,0.2882414996623993,0.3899536944925785,0.22944511,0.020190611,0.19492737017571926,0.2695153757929802,0.10048901,0.013843505,0.07435810919851064,0.13061270415782927,0.02524067,0.008458776,0.013717488292604687,0.04608438415452837
0.011987338,0.003915588,0.0055545346462167805,0.02018105150200425,0.08487735,0.014646099,0.05724870571866632,0.11454349718987941,0.28102422,0.022715809,0.24837530218064785,0.3276700273156166,0.32872394,0.023245323,0.2924949377775192,0.38046605736017225,0.19590105,0.01841448,0.16291092187166215,0.22661201022565358,0.08135338,0.0126431715,0.055554119683802125,0.10405047666281461,0.016131645,0.005011306,0.008864901610650122,0.02751519139856098
0.0,0.0,0.0,0.0,1.7977e-41,0.0,0.0,0.0,0.07373433,0.25167835,0.0,0.999701039493084,0.85554826,0.33086854,8.38532469060741e-07,0.9999990463256836,0.070716836,0.23623948,0.0,0.9962808549404144,1.892176e-13,1.8826893e-12,0.0,6.4582095387862404e-27,0.0,0.0,0.0,0.0
0.013256615,0.0049980157,0.005903271399438383,0.025656253937631813,0.106288455,0.016138539,0.07865270450711251,0.1373927805572748,0.30433127,0.023776688,0.25743936076760293,0.3524413466453552,0.3106552,0.02300503,0.26931669414043424,0.35725929513573645,0.1750207,0.016750662,0.14141335003077984,0.20850440301001072,0.076189354,0.013133372,0.052484966535121205,0.10331463981419797,0.014257263,0.0050025103,0.0063435490475967525,0.025120408600196237
0.011675008,0.0037876375,0.005719414621125907,0.018842460867017505,0.053022515,0.008369474,0.03815642111003399,0.06803184859454631,0.17431048,0.014509709,0.1470008458942175,0.20356745608150958,0.2773248,0.020497587,0.24011332206428052,0.31763073727488517,0.25926813,0.017122155,0.2232699554413557,0.2928350903093815,0.16767548,0.019012917,0.1321863267570734,0.2024927102029323,0.05672247,0.010719898,0.0410306834615767,0.08132247887551783
0.0052818116,0.003969126,0.0009210863572661766,0.01515912879258394,0.033354733,0.0131443245,0.013923607044853271,0.0633691902272403,0.1258157,0.024805078,0.08388079795986414,0.17178706936538218,0.20881028,0.035362728,0.14175640232861042,0.2757436722517013,0.24211214,0.03819379,0.16693460866808893,0.314111914485693,0.22565992,0.037101194,0.16978351585566998,0.30597913265228255,0.15896441,0.060511872,0.058088095672428626,0.2977809421718119
