字母频率特征_weighted_reduced,位置特征_PLS_reduced,仿真模拟特征_weighted_reduced,强化学习特征_weighted_reduced,Zipf-value,feedback_entropy,letter_entropy,max_consecutive_vowels,semantic_distance,y_true,y_pred
0.3079947679297053,0.8030503175492406,1.8927326510172315,-0.4343338579549353,3.727996789185216,4.7716563084635295,2.321928094887362,1,0.0188216376304437,-0.595631838,-0.36994150636809553
-1.0203057588477449,2.0690736522696755,0.3280104541772403,0.0268609152888513,3.040022169150661,4.708383703284057,1.921928094887362,2,0.0031702373949648,-0.635201216,-0.6339312519672717
-0.3561554954590197,2.7654125336224187,-0.6473787992162615,-1.1927345159332643,2.945046655919803,5.395357284391844,2.321928094887362,1,0.004303905047016,-0.91024673,-1.1527099923696373
0.7507616101888555,-0.4558008901431233,0.8868069457351204,-0.2914190715458707,3.559005870547474,3.2574215318628736,1.921928094887362,1,0.0676922767021679,0.1561554670333862,-0.14419404576489908
-1.0203057588477449,0.4919915050440123,-0.9232434682296032,-0.5648519516013246,3.484958740498922,5.395620736675308,2.321928094887362,2,-0.0347626737793671,-1.143468142,-1.0668681536645563
-0.5775389165885948,1.5942502576177853,0.6745962741631213,1.0813497365693463,2.522283063522734,5.205798178643392,2.321928094887362,1,0.0378480024687524,-0.70477283,-0.6192001751303491
-1.0203057588477449,2.526055006487621,1.1193892597697737,-0.3609665443354687,2.904617998864195,4.687170571330085,1.921928094887362,1,0.0794497770291513,0.3392655849456787,-0.5065261460968616
-0.3561554954590197,-0.5659914230518541,-0.505318955135187,-1.1594029330931,3.579635872074686,4.805598316130765,2.321928094887362,1,-0.1053060212949012,-0.832878411,-0.8476073963394608
-0.3561554954590197,0.178138972072309,-0.0707975667133308,0.5792045641226241,2.333226827302685,4.065585045012133,2.321928094887362,2,0.0595469861239151,-0.848274112,-0.5289839522545076
-0.1347720743294447,-2.2122426774883177,-0.5400866257988473,0.7037699492824363,3.607804487601378,4.643435066630395,2.321928094887362,2,-0.0630974384174582,-0.254642367,-0.6160361542072933
-0.5775389165885948,1.995644124084875,0.4356370669746403,-1.1088671402455612,3.047708997816951,5.2104950027786945,2.321928094887362,2,0.0348329648716154,-1.133117557,-0.8470266677365139
-0.7989223377181699,-1.7235157219367283,-0.2446662266477806,0.9700937550073752,1.768955396864122,4.273825327017094,1.921928094887362,1,0.0568529435960123,-0.301279902,-0.33507353706452664
-0.3561554954590197,0.5725262885575912,0.6310244260134109,-0.6182403601078199,3.504021746548418,4.42679647324314,1.921928094887362,2,0.0324958157747505,-0.44405818,-0.4793617661764033
-0.5775389165885948,-0.1096582339655971,-0.3610561497238076,1.2297142203510871,3.136932182158717,4.8220171720576825,1.921928094887362,1,0.0192764060783017,-0.705981851,-0.5899235997675335
-0.3561554954590197,-0.7965761810504383,2.2332084852823844,0.2199030416650175,2.990804146480479,3.815240583094863,1.921928094887362,1,0.0996147726237784,0.4008997082710266,0.1164297072246342
-0.7989223377181699,-1.7032038848171651,0.6061098257342081,0.8825076674098641,4.782775347501246,4.309453367306016,1.921928094887362,1,-0.0787923849699733,-0.421426892,-0.300507739838616
0.5293781890592804,0.9475081968632982,3.1760606753060943,-0.3021919837715218,3.554285231874889,3.808225814808292,1.921928094887362,1,0.0788330418168103,0.2743610739707947,0.16745375951629815
0.0866113468001303,-1.0094627105077123,-0.3463721592355764,0.3118952960267522,3.909882238856553,4.171346432066916,1.921928094887362,1,-0.0360239241623457,-0.558330357,-0.5066178255999818
0.3079947679297053,1.5809242708381142,0.8233638937520592,0.1453985397785977,2.653561978162053,4.700127499384526,2.321928094887362,1,-0.00987784557878,-0.14690429,-0.5543758090098717
0.0866113468001303,1.8114602648061,0.34447279175303,0.0771113043036463,2.246076651583785,4.835341611944387,2.321928094887362,1,0.0457557393838688,-0.269048929,-0.6813944840676078
-0.5775389165885948,-1.6164996216612983,0.6131033042916585,1.2888884458583634,5.068970854648633,4.444611463819386,1.921928094887362,1,-0.1187730401517544,-0.305534542,-0.31144412396850774
-0.1347720743294447,-1.882870926605996,0.0947742324542286,-0.9801435375752728,5.217455596935289,4.27140917655607,2.321928094887362,1,-0.1291027527090592,-0.659811795,-0.6130155186293047
1.4149118735775803,-1.5540812658386207,1.2887484882479088,0.4636805342102291,4.039245950030883,3.68106356056073,1.921928094887362,2,0.0300729866415319,0.1022737622261047,-0.02297949779472741
-0.1347720743294447,0.8345887623146139,-0.5413501089668298,-1.2511718498471618,5.636717421514323,4.791383980752409,2.321928094887362,1,-0.1803254567880151,-0.905634284,-1.03547791283823
1.8606572206436789,-1.4768575346163022,1.4575846315596095,0.4702737544939131,4.205647994528176,4.741526916472915,2.321928094887362,1,-0.0247399182731601,-0.251356959,-0.26034982225812825
-1.0203057588477449,-0.987703628218682,-0.6167611578865109,1.6603680031972103,4.570587743097289,4.110956718140517,1.921928094887362,2,-0.1016833022651772,-0.571114123,-0.524658062111171
-0.1347720743294447,-0.542856143563146,-0.0927237172181041,-0.7009771816366597,3.428554709300867,4.344887701367938,2.321928094887362,1,0.0397027525402888,-0.743874788,-0.6521489080651652
0.5293781890592804,-1.9366708532553083,-0.3365824425574941,0.0232057589007129,3.062686153786604,4.150308668949755,2.321928094887362,2,0.1036539481893087,-0.790501118,-0.5177605513545682
-0.1347720743294447,-0.7542402010244935,-0.2122603840611179,1.2317927290868276,2.945046655919803,4.914628521851194,2.321928094887362,1,0.0507498745163145,-0.834450841,-0.6193994569341714
-0.3561554954590197,0.0472630534225928,0.6631892666287613,1.3552952168204886,3.890624648907575,3.94756092510537,1.921928094887362,1,-0.0448637135972976,-0.081147611,-0.2674887195429982
0.7507616101888555,-0.4537355909939353,-0.5857659409183784,-0.7127625147422616,3.588499332405991,3.0505159739778067,1.921928094887362,2,0.0640653607260886,-0.4922961,-0.45272636623658913
